"","Country.Name","Year","MatMor"
"4426","Slovak Republic","2005",7
"4427","Slovak Republic","2006",6
"4428","Slovak Republic","2007",7
"4429","Slovak Republic","2008",6
"4430","Slovak Republic","2009",6
"4431","Slovak Republic","2010",6
"4432","Slovak Republic","2011",6
"4433","Slovak Republic","2012",6
"4434","Slovak Republic","2013",6
"4435","Slovak Republic","2014",5
"4436","Slovak Republic","2015",6
"4437","Slovak Republic","2016",6
"4438","Slovak Republic","2017",5
"4439","Slovak Republic","2018",NA
"4440","Slovak Republic","2019",NA
"4441","Slovenia","2000",12
"4442","Slovenia","2001",10
"4443","Slovenia","2002",11
"4444","Slovenia","2003",10
"4445","Slovenia","2004",11
"4446","Slovenia","2005",10
"4447","Slovenia","2006",8
"4448","Slovenia","2007",8
"4449","Slovenia","2008",8
"4450","Slovenia","2009",8
"4451","Slovenia","2010",8
"4452","Slovenia","2011",8
"4453","Slovenia","2012",7
"4454","Slovenia","2013",7
"4455","Slovenia","2014",7
"4456","Slovenia","2015",7
"4457","Slovenia","2016",7
"4458","Slovenia","2017",7
"4459","Slovenia","2018",NA
"4460","Slovenia","2019",NA
"4461","Sweden","2000",5
"4462","Sweden","2001",5
"4463","Sweden","2002",5
"4464","Sweden","2003",5
"4465","Sweden","2004",5
"4466","Sweden","2005",5
"4467","Sweden","2006",5
"4468","Sweden","2007",5
"4469","Sweden","2008",5
"4470","Sweden","2009",5
"4471","Sweden","2010",4
"4472","Sweden","2011",5
"4473","Sweden","2012",5
"4474","Sweden","2013",5
"4475","Sweden","2014",5
"4476","Sweden","2015",4
"4477","Sweden","2016",4
"4478","Sweden","2017",4
"4479","Sweden","2018",NA
"4480","Sweden","2019",NA
"4481","Eswatini","2000",521
"4482","Eswatini","2001",528
"4483","Eswatini","2002",534
"4484","Eswatini","2003",538
"4485","Eswatini","2004",539
"4486","Eswatini","2005",532
"4487","Eswatini","2006",518
"4488","Eswatini","2007",496
"4489","Eswatini","2008",474
"4490","Eswatini","2009",460
"4491","Eswatini","2010",450
"4492","Eswatini","2011",441
"4493","Eswatini","2012",435
"4494","Eswatini","2013",432
"4495","Eswatini","2014",434
"4496","Eswatini","2015",435
"4497","Eswatini","2016",436
"4498","Eswatini","2017",437
"4499","Eswatini","2018",NA
"4500","Eswatini","2019",NA
"4501","Sint Maarten (Dutch part)","2000",NA
"4502","Sint Maarten (Dutch part)","2001",NA
"4503","Sint Maarten (Dutch part)","2002",NA
"4504","Sint Maarten (Dutch part)","2003",NA
"4505","Sint Maarten (Dutch part)","2004",NA
"4506","Sint Maarten (Dutch part)","2005",NA
"4507","Sint Maarten (Dutch part)","2006",NA
"4508","Sint Maarten (Dutch part)","2007",NA
"4509","Sint Maarten (Dutch part)","2008",NA
"4510","Sint Maarten (Dutch part)","2009",NA
"4511","Sint Maarten (Dutch part)","2010",NA
"4512","Sint Maarten (Dutch part)","2011",NA
"4513","Sint Maarten (Dutch part)","2012",NA
"4514","Sint Maarten (Dutch part)","2013",NA
"4515","Sint Maarten (Dutch part)","2014",NA
"4516","Sint Maarten (Dutch part)","2015",NA
"4517","Sint Maarten (Dutch part)","2016",NA
"4518","Sint Maarten (Dutch part)","2017",NA
"4519","Sint Maarten (Dutch part)","2018",NA
"4520","Sint Maarten (Dutch part)","2019",NA
"4521","Seychelles","2000",53
"4522","Seychelles","2001",54
"4523","Seychelles","2002",54
"4524","Seychelles","2003",54
"4525","Seychelles","2004",55
"4526","Seychelles","2005",55
"4527","Seychelles","2006",55
"4528","Seychelles","2007",55
"4529","Seychelles","2008",55
"4530","Seychelles","2009",55
"4531","Seychelles","2010",55
"4532","Seychelles","2011",55
"4533","Seychelles","2012",55
"4534","Seychelles","2013",55
"4535","Seychelles","2014",55
"4536","Seychelles","2015",54
"4537","Seychelles","2016",54
"4538","Seychelles","2017",53
"4539","Seychelles","2018",NA
"4540","Seychelles","2019",NA
"4541","Syrian Arab Republic","2000",26
"4542","Syrian Arab Republic","2001",26
"4543","Syrian Arab Republic","2002",26
"4544","Syrian Arab Republic","2003",25
"4545","Syrian Arab Republic","2004",26
"4546","Syrian Arab Republic","2005",25
"4547","Syrian Arab Republic","2006",26
"4548","Syrian Arab Republic","2007",26
"4549","Syrian Arab Republic","2008",26
"4550","Syrian Arab Republic","2009",26
"4551","Syrian Arab Republic","2010",27
"4552","Syrian Arab Republic","2011",28
"4553","Syrian Arab Republic","2012",28
"4554","Syrian Arab Republic","2013",29
"4555","Syrian Arab Republic","2014",30
"4556","Syrian Arab Republic","2015",30
"4557","Syrian Arab Republic","2016",30
"4558","Syrian Arab Republic","2017",31
"4559","Syrian Arab Republic","2018",NA
"4560","Syrian Arab Republic","2019",NA
"4561","Turks and Caicos Islands","2000",NA
"4562","Turks and Caicos Islands","2001",NA
"4563","Turks and Caicos Islands","2002",NA
"4564","Turks and Caicos Islands","2003",NA
"4565","Turks and Caicos Islands","2004",NA
"4566","Turks and Caicos Islands","2005",NA
"4567","Turks and Caicos Islands","2006",NA
"4568","Turks and Caicos Islands","2007",NA
"4569","Turks and Caicos Islands","2008",NA
"4570","Turks and Caicos Islands","2009",NA
"4571","Turks and Caicos Islands","2010",NA
"4572","Turks and Caicos Islands","2011",NA
"4573","Turks and Caicos Islands","2012",NA
"4574","Turks and Caicos Islands","2013",NA
"4575","Turks and Caicos Islands","2014",NA
"4576","Turks and Caicos Islands","2015",NA
"4577","Turks and Caicos Islands","2016",NA
"4578","Turks and Caicos Islands","2017",NA
"4579","Turks and Caicos Islands","2018",NA
"4580","Turks and Caicos Islands","2019",NA
"4581","Chad","2000",1420
"4582","Chad","2001",1410
"4583","Chad","2002",1400
"4584","Chad","2003",1370
"4585","Chad","2004",1350
"4586","Chad","2005",1330
"4587","Chad","2006",1340
"4588","Chad","2007",1300
"4589","Chad","2008",1310
"4590","Chad","2009",1270
"4591","Chad","2010",1240
"4592","Chad","2011",1210
"4593","Chad","2012",1190
"4594","Chad","2013",1170
"4595","Chad","2014",1170
"4596","Chad","2015",1160
"4597","Chad","2016",1140
"4598","Chad","2017",1140
"4599","Chad","2018",NA
"4600","Chad","2019",NA
"4601","East Asia & Pacific (IDA & IBRD countries)","2000",121
"4602","East Asia & Pacific (IDA & IBRD countries)","2001",118
"4603","East Asia & Pacific (IDA & IBRD countries)","2002",115
"4604","East Asia & Pacific (IDA & IBRD countries)","2003",112
"4605","East Asia & Pacific (IDA & IBRD countries)","2004",110
"4606","East Asia & Pacific (IDA & IBRD countries)","2005",106
"4607","East Asia & Pacific (IDA & IBRD countries)","2006",103
"4608","East Asia & Pacific (IDA & IBRD countries)","2007",99
"4609","East Asia & Pacific (IDA & IBRD countries)","2008",98
"4610","East Asia & Pacific (IDA & IBRD countries)","2009",94
"4611","East Asia & Pacific (IDA & IBRD countries)","2010",91
"4612","East Asia & Pacific (IDA & IBRD countries)","2011",88
"4613","East Asia & Pacific (IDA & IBRD countries)","2012",85
"4614","East Asia & Pacific (IDA & IBRD countries)","2013",82
"4615","East Asia & Pacific (IDA & IBRD countries)","2014",79
"4616","East Asia & Pacific (IDA & IBRD countries)","2015",77
"4617","East Asia & Pacific (IDA & IBRD countries)","2016",74
"4618","East Asia & Pacific (IDA & IBRD countries)","2017",73
"4619","East Asia & Pacific (IDA & IBRD countries)","2018",NA
"4620","East Asia & Pacific (IDA & IBRD countries)","2019",NA
"4621","Europe & Central Asia (IDA & IBRD countries)","2000",43
"4622","Europe & Central Asia (IDA & IBRD countries)","2001",41
"4623","Europe & Central Asia (IDA & IBRD countries)","2002",40
"4624","Europe & Central Asia (IDA & IBRD countries)","2003",38
"4625","Europe & Central Asia (IDA & IBRD countries)","2004",35
"4626","Europe & Central Asia (IDA & IBRD countries)","2005",34
"4627","Europe & Central Asia (IDA & IBRD countries)","2006",31
"4628","Europe & Central Asia (IDA & IBRD countries)","2007",29
"4629","Europe & Central Asia (IDA & IBRD countries)","2008",28
"4630","Europe & Central Asia (IDA & IBRD countries)","2009",26
"4631","Europe & Central Asia (IDA & IBRD countries)","2010",24
"4632","Europe & Central Asia (IDA & IBRD countries)","2011",23
"4633","Europe & Central Asia (IDA & IBRD countries)","2012",22
"4634","Europe & Central Asia (IDA & IBRD countries)","2013",21
"4635","Europe & Central Asia (IDA & IBRD countries)","2014",20
"4636","Europe & Central Asia (IDA & IBRD countries)","2015",19
"4637","Europe & Central Asia (IDA & IBRD countries)","2016",18
"4638","Europe & Central Asia (IDA & IBRD countries)","2017",18
"4639","Europe & Central Asia (IDA & IBRD countries)","2018",NA
"4640","Europe & Central Asia (IDA & IBRD countries)","2019",NA
"4641","Togo","2000",489
"4642","Togo","2001",489
"4643","Togo","2002",489
"4644","Togo","2003",489
"4645","Togo","2004",488
"4646","Togo","2005",492
"4647","Togo","2006",482
"4648","Togo","2007",480
"4649","Togo","2008",473
"4650","Togo","2009",458
"4651","Togo","2010",440
"4652","Togo","2011",422
"4653","Togo","2012",410
"4654","Togo","2013",404
"4655","Togo","2014",401
"4656","Togo","2015",398
"4657","Togo","2016",395
"4658","Togo","2017",396
"4659","Togo","2018",NA
"4660","Togo","2019",NA
"4661","Thailand","2000",43
"4662","Thailand","2001",43
"4663","Thailand","2002",44
"4664","Thailand","2003",44
"4665","Thailand","2004",46
"4666","Thailand","2005",43
"4667","Thailand","2006",42
"4668","Thailand","2007",42
"4669","Thailand","2008",43
"4670","Thailand","2009",43
"4671","Thailand","2010",42
"4672","Thailand","2011",41
"4673","Thailand","2012",39
"4674","Thailand","2013",39
"4675","Thailand","2014",38
"4676","Thailand","2015",38
"4677","Thailand","2016",37
"4678","Thailand","2017",37
"4679","Thailand","2018",NA
"4680","Thailand","2019",NA
"4681","Tajikistan","2000",53
"4682","Tajikistan","2001",52
"4683","Tajikistan","2002",43
"4684","Tajikistan","2003",35
"4685","Tajikistan","2004",33
"4686","Tajikistan","2005",32
"4687","Tajikistan","2006",29
"4688","Tajikistan","2007",27
"4689","Tajikistan","2008",26
"4690","Tajikistan","2009",26
"4691","Tajikistan","2010",23
"4692","Tajikistan","2011",22
"4693","Tajikistan","2012",21
"4694","Tajikistan","2013",20
"4695","Tajikistan","2014",19
"4696","Tajikistan","2015",18
"4697","Tajikistan","2016",17
"4698","Tajikistan","2017",17
"4699","Tajikistan","2018",NA
"4700","Tajikistan","2019",NA
"4701","Turkmenistan","2000",29
"4702","Turkmenistan","2001",27
"4703","Turkmenistan","2002",25
"4704","Turkmenistan","2003",21
"4705","Turkmenistan","2004",20
"4706","Turkmenistan","2005",18
"4707","Turkmenistan","2006",18
"4708","Turkmenistan","2007",15
"4709","Turkmenistan","2008",13
"4710","Turkmenistan","2009",12
"4711","Turkmenistan","2010",10
"4712","Turkmenistan","2011",10
"4713","Turkmenistan","2012",9
"4714","Turkmenistan","2013",9
"4715","Turkmenistan","2014",8
"4716","Turkmenistan","2015",8
"4717","Turkmenistan","2016",8
"4718","Turkmenistan","2017",7
"4719","Turkmenistan","2018",NA
"4720","Turkmenistan","2019",NA
"4721","Latin America & the Caribbean (IDA & IBRD countries)","2000",97
"4722","Latin America & the Caribbean (IDA & IBRD countries)","2001",95
"4723","Latin America & the Caribbean (IDA & IBRD countries)","2002",95
"4724","Latin America & the Caribbean (IDA & IBRD countries)","2003",94
"4725","Latin America & the Caribbean (IDA & IBRD countries)","2004",94
"4726","Latin America & the Caribbean (IDA & IBRD countries)","2005",91
"4727","Latin America & the Caribbean (IDA & IBRD countries)","2006",90
"4728","Latin America & the Caribbean (IDA & IBRD countries)","2007",89
"4729","Latin America & the Caribbean (IDA & IBRD countries)","2008",88
"4730","Latin America & the Caribbean (IDA & IBRD countries)","2009",88
"4731","Latin America & the Caribbean (IDA & IBRD countries)","2010",85
"4732","Latin America & the Caribbean (IDA & IBRD countries)","2011",82
"4733","Latin America & the Caribbean (IDA & IBRD countries)","2012",81
"4734","Latin America & the Caribbean (IDA & IBRD countries)","2013",79
"4735","Latin America & the Caribbean (IDA & IBRD countries)","2014",78
"4736","Latin America & the Caribbean (IDA & IBRD countries)","2015",77
"4737","Latin America & the Caribbean (IDA & IBRD countries)","2016",76
"4738","Latin America & the Caribbean (IDA & IBRD countries)","2017",75
"4739","Latin America & the Caribbean (IDA & IBRD countries)","2018",NA
"4740","Latin America & the Caribbean (IDA & IBRD countries)","2019",NA
"4741","Timor-Leste","2000",745
"4742","Timor-Leste","2001",720
"4743","Timor-Leste","2002",668
"4744","Timor-Leste","2003",603
"4745","Timor-Leste","2004",507
"4746","Timor-Leste","2005",415
"4747","Timor-Leste","2006",348
"4748","Timor-Leste","2007",300
"4749","Timor-Leste","2008",269
"4750","Timor-Leste","2009",242
"4751","Timor-Leste","2010",219
"4752","Timor-Leste","2011",198
"4753","Timor-Leste","2012",185
"4754","Timor-Leste","2013",176
"4755","Timor-Leste","2014",168
"4756","Timor-Leste","2015",160
"4757","Timor-Leste","2016",152
"4758","Timor-Leste","2017",142
"4759","Timor-Leste","2018",NA
"4760","Timor-Leste","2019",NA
"4761","Middle East & North Africa (IDA & IBRD countries)","2000",106
"4762","Middle East & North Africa (IDA & IBRD countries)","2001",102
"4763","Middle East & North Africa (IDA & IBRD countries)","2002",97
"4764","Middle East & North Africa (IDA & IBRD countries)","2003",101
"4765","Middle East & North Africa (IDA & IBRD countries)","2004",94
"4766","Middle East & North Africa (IDA & IBRD countries)","2005",91
"4767","Middle East & North Africa (IDA & IBRD countries)","2006",91
"4768","Middle East & North Africa (IDA & IBRD countries)","2007",85
"4769","Middle East & North Africa (IDA & IBRD countries)","2008",76
"4770","Middle East & North Africa (IDA & IBRD countries)","2009",72
"4771","Middle East & North Africa (IDA & IBRD countries)","2010",70
"4772","Middle East & North Africa (IDA & IBRD countries)","2011",67
"4773","Middle East & North Africa (IDA & IBRD countries)","2012",66
"4774","Middle East & North Africa (IDA & IBRD countries)","2013",65
"4775","Middle East & North Africa (IDA & IBRD countries)","2014",67
"4776","Middle East & North Africa (IDA & IBRD countries)","2015",65
"4777","Middle East & North Africa (IDA & IBRD countries)","2016",63
"4778","Middle East & North Africa (IDA & IBRD countries)","2017",63
"4779","Middle East & North Africa (IDA & IBRD countries)","2018",NA
"4780","Middle East & North Africa (IDA & IBRD countries)","2019",NA
"4781","Tonga","2000",77
"4782","Tonga","2001",73
"4783","Tonga","2002",71
"4784","Tonga","2003",69
"4785","Tonga","2004",67
"4786","Tonga","2005",66
"4787","Tonga","2006",64
"4788","Tonga","2007",62
"4789","Tonga","2008",60
"4790","Tonga","2009",61
"4791","Tonga","2010",57
"4792","Tonga","2011",56
"4793","Tonga","2012",56
"4794","Tonga","2013",56
"4795","Tonga","2014",55
"4796","Tonga","2015",54
"4797","Tonga","2016",53
"4798","Tonga","2017",52
"4799","Tonga","2018",NA
"4800","Tonga","2019",NA
"4801","South Asia (IDA & IBRD)","2000",395
"4802","South Asia (IDA & IBRD)","2001",379
"4803","South Asia (IDA & IBRD)","2002",361
"4804","South Asia (IDA & IBRD)","2003",344
"4805","South Asia (IDA & IBRD)","2004",327
"4806","South Asia (IDA & IBRD)","2005",309
"4807","South Asia (IDA & IBRD)","2006",293
"4808","South Asia (IDA & IBRD)","2007",278
"4809","South Asia (IDA & IBRD)","2008",263
"4810","South Asia (IDA & IBRD)","2009",249
"4811","South Asia (IDA & IBRD)","2010",235
"4812","South Asia (IDA & IBRD)","2011",222
"4813","South Asia (IDA & IBRD)","2012",210
"4814","South Asia (IDA & IBRD)","2013",199
"4815","South Asia (IDA & IBRD)","2014",190
"4816","South Asia (IDA & IBRD)","2015",179
"4817","South Asia (IDA & IBRD)","2016",169
"4818","South Asia (IDA & IBRD)","2017",163
"4819","South Asia (IDA & IBRD)","2018",NA
"4820","South Asia (IDA & IBRD)","2019",NA
"4821","Sub-Saharan Africa (IDA & IBRD countries)","2000",870
"4822","Sub-Saharan Africa (IDA & IBRD countries)","2001",849
"4823","Sub-Saharan Africa (IDA & IBRD countries)","2002",833
"4824","Sub-Saharan Africa (IDA & IBRD countries)","2003",812
"4825","Sub-Saharan Africa (IDA & IBRD countries)","2004",782
"4826","Sub-Saharan Africa (IDA & IBRD countries)","2005",746
"4827","Sub-Saharan Africa (IDA & IBRD countries)","2006",713
"4828","Sub-Saharan Africa (IDA & IBRD countries)","2007",685
"4829","Sub-Saharan Africa (IDA & IBRD countries)","2008",664
"4830","Sub-Saharan Africa (IDA & IBRD countries)","2009",645
"4831","Sub-Saharan Africa (IDA & IBRD countries)","2010",626
"4832","Sub-Saharan Africa (IDA & IBRD countries)","2011",610
"4833","Sub-Saharan Africa (IDA & IBRD countries)","2012",596
"4834","Sub-Saharan Africa (IDA & IBRD countries)","2013",582
"4835","Sub-Saharan Africa (IDA & IBRD countries)","2014",571
"4836","Sub-Saharan Africa (IDA & IBRD countries)","2015",557
"4837","Sub-Saharan Africa (IDA & IBRD countries)","2016",545
"4838","Sub-Saharan Africa (IDA & IBRD countries)","2017",534
"4839","Sub-Saharan Africa (IDA & IBRD countries)","2018",NA
"4840","Sub-Saharan Africa (IDA & IBRD countries)","2019",NA
"4841","Trinidad and Tobago","2000",81
"4842","Trinidad and Tobago","2001",78
"4843","Trinidad and Tobago","2002",74
"4844","Trinidad and Tobago","2003",75
"4845","Trinidad and Tobago","2004",76
"4846","Trinidad and Tobago","2005",76
"4847","Trinidad and Tobago","2006",73
"4848","Trinidad and Tobago","2007",65
"4849","Trinidad and Tobago","2008",72
"4850","Trinidad and Tobago","2009",74
"4851","Trinidad and Tobago","2010",71
"4852","Trinidad and Tobago","2011",72
"4853","Trinidad and Tobago","2012",71
"4854","Trinidad and Tobago","2013",70
"4855","Trinidad and Tobago","2014",69
"4856","Trinidad and Tobago","2015",68
"4857","Trinidad and Tobago","2016",68
"4858","Trinidad and Tobago","2017",67
"4859","Trinidad and Tobago","2018",NA
"4860","Trinidad and Tobago","2019",NA
"4861","Tunisia","2000",66
"4862","Tunisia","2001",63
"4863","Tunisia","2002",60
"4864","Tunisia","2003",57
"4865","Tunisia","2004",54
"4866","Tunisia","2005",51
"4867","Tunisia","2006",49
"4868","Tunisia","2007",47
"4869","Tunisia","2008",47
"4870","Tunisia","2009",46
"4871","Tunisia","2010",46
"4872","Tunisia","2011",46
"4873","Tunisia","2012",46
"4874","Tunisia","2013",46
"4875","Tunisia","2014",46
"4876","Tunisia","2015",46
"4877","Tunisia","2016",45
"4878","Tunisia","2017",43
"4879","Tunisia","2018",NA
"4880","Tunisia","2019",NA
"4881","Turkiye","2000",42
"4882","Turkiye","2001",41
"4883","Turkiye","2002",39
"4884","Turkiye","2003",38
"4885","Turkiye","2004",35
"4886","Turkiye","2005",33
"4887","Turkiye","2006",30
"4888","Turkiye","2007",28
"4889","Turkiye","2008",27
"4890","Turkiye","2009",25
"4891","Turkiye","2010",24
"4892","Turkiye","2011",23
"4893","Turkiye","2012",22
"4894","Turkiye","2013",20
"4895","Turkiye","2014",19
"4896","Turkiye","2015",19
"4897","Turkiye","2016",18
"4898","Turkiye","2017",17
"4899","Turkiye","2018",NA
"4900","Turkiye","2019",NA
"4901","Tuvalu","2000",NA
"4902","Tuvalu","2001",NA
"4903","Tuvalu","2002",NA
"4904","Tuvalu","2003",NA
"4905","Tuvalu","2004",NA
"4906","Tuvalu","2005",NA
"4907","Tuvalu","2006",NA
"4908","Tuvalu","2007",NA
"4909","Tuvalu","2008",NA
"4910","Tuvalu","2009",NA
"4911","Tuvalu","2010",NA
"4912","Tuvalu","2011",NA
"4913","Tuvalu","2012",NA
"4914","Tuvalu","2013",NA
"4915","Tuvalu","2014",NA
"4916","Tuvalu","2015",NA
"4917","Tuvalu","2016",NA
"4918","Tuvalu","2017",NA
"4919","Tuvalu","2018",NA
"4920","Tuvalu","2019",NA
"4921","Tanzania","2000",854
"4922","Tanzania","2001",819
"4923","Tanzania","2002",788
"4924","Tanzania","2003",763
"4925","Tanzania","2004",741
"4926","Tanzania","2005",721
"4927","Tanzania","2006",703
"4928","Tanzania","2007",685
"4929","Tanzania","2008",666
"4930","Tanzania","2009",656
"4931","Tanzania","2010",644
"4932","Tanzania","2011",628
"4933","Tanzania","2012",615
"4934","Tanzania","2013",593
"4935","Tanzania","2014",574
"4936","Tanzania","2015",556
"4937","Tanzania","2016",539
"4938","Tanzania","2017",524
"4939","Tanzania","2018",NA
"4940","Tanzania","2019",NA
"4941","Uganda","2000",578
"4942","Uganda","2001",550
"4943","Uganda","2002",537
"4944","Uganda","2003",520
"4945","Uganda","2004",512
"4946","Uganda","2005",491
"4947","Uganda","2006",473
"4948","Uganda","2007",465
"4949","Uganda","2008",455
"4950","Uganda","2009",442
"4951","Uganda","2010",430
"4952","Uganda","2011",419
"4953","Uganda","2012",412
"4954","Uganda","2013",401
"4955","Uganda","2014",394
"4956","Uganda","2015",387
"4957","Uganda","2016",381
"4958","Uganda","2017",375
"4959","Uganda","2018",NA
"4960","Uganda","2019",NA
"4961","Ukraine","2000",35
"4962","Ukraine","2001",33
"4963","Ukraine","2002",33
"4964","Ukraine","2003",32
"4965","Ukraine","2004",33
"4966","Ukraine","2005",33
"4967","Ukraine","2006",31
"4968","Ukraine","2007",33
"4969","Ukraine","2008",33
"4970","Ukraine","2009",27
"4971","Ukraine","2010",25
"4972","Ukraine","2011",23
"4973","Ukraine","2012",24
"4974","Ukraine","2013",23
"4975","Ukraine","2014",24
"4976","Ukraine","2015",21
"4977","Ukraine","2016",20
"4978","Ukraine","2017",19
"4979","Ukraine","2018",NA
"4980","Ukraine","2019",NA
"4981","Upper middle income","2000",67
"4982","Upper middle income","2001",65
"4983","Upper middle income","2002",63
"4984","Upper middle income","2003",63
"4985","Upper middle income","2004",61
"4986","Upper middle income","2005",60
"4987","Upper middle income","2006",59
"4988","Upper middle income","2007",57
"4989","Upper middle income","2008",55
"4990","Upper middle income","2009",52
"4991","Upper middle income","2010",50
"4992","Upper middle income","2011",47
"4993","Upper middle income","2012",45
"4994","Upper middle income","2013",44
"4995","Upper middle income","2014",44
"4996","Upper middle income","2015",43
"4997","Upper middle income","2016",42
"4998","Upper middle income","2017",41
"4999","Upper middle income","2018",NA
"5000","Upper middle income","2019",NA
"5001","Uruguay","2000",26
"5002","Uruguay","2001",25
"5003","Uruguay","2002",25
"5004","Uruguay","2003",23
"5005","Uruguay","2004",23
"5006","Uruguay","2005",22
"5007","Uruguay","2006",20
"5008","Uruguay","2007",20
"5009","Uruguay","2008",19
"5010","Uruguay","2009",19
"5011","Uruguay","2010",17
"5012","Uruguay","2011",17
"5013","Uruguay","2012",17
"5014","Uruguay","2013",18
"5015","Uruguay","2014",17
"5016","Uruguay","2015",18
"5017","Uruguay","2016",18
"5018","Uruguay","2017",17
"5019","Uruguay","2018",NA
"5020","Uruguay","2019",NA
"5021","United States","2000",12
"5022","United States","2001",13
"5023","United States","2002",13
"5024","United States","2003",13
"5025","United States","2004",13
"5026","United States","2005",13
"5027","United States","2006",14
"5028","United States","2007",14
"5029","United States","2008",14
"5030","United States","2009",15
"5031","United States","2010",15
"5032","United States","2011",15
"5033","United States","2012",16
"5034","United States","2013",16
"5035","United States","2014",16
"5036","United States","2015",18
"5037","United States","2016",19
"5038","United States","2017",19
"5039","United States","2018",NA
"5040","United States","2019",NA
"5041","Uzbekistan","2000",41
"5042","Uzbekistan","2001",41
"5043","Uzbekistan","2002",41
"5044","Uzbekistan","2003",39
"5045","Uzbekistan","2004",37
"5046","Uzbekistan","2005",38
"5047","Uzbekistan","2006",37
"5048","Uzbekistan","2007",35
"5049","Uzbekistan","2008",34
"5050","Uzbekistan","2009",32
"5051","Uzbekistan","2010",31
"5052","Uzbekistan","2011",32
"5053","Uzbekistan","2012",32
"5054","Uzbekistan","2013",31
"5055","Uzbekistan","2014",30
"5056","Uzbekistan","2015",30
"5057","Uzbekistan","2016",29
"5058","Uzbekistan","2017",29
"5059","Uzbekistan","2018",NA
"5060","Uzbekistan","2019",NA
"5061","St. Vincent and the Grenadines","2000",80
"5062","St. Vincent and the Grenadines","2001",75
"5063","St. Vincent and the Grenadines","2002",72
"5064","St. Vincent and the Grenadines","2003",69
"5065","St. Vincent and the Grenadines","2004",64
"5066","St. Vincent and the Grenadines","2005",59
"5067","St. Vincent and the Grenadines","2006",62
"5068","St. Vincent and the Grenadines","2007",67
"5069","St. Vincent and the Grenadines","2008",70
"5070","St. Vincent and the Grenadines","2009",67
"5071","St. Vincent and the Grenadines","2010",63
"5072","St. Vincent and the Grenadines","2011",64
"5073","St. Vincent and the Grenadines","2012",71
"5074","St. Vincent and the Grenadines","2013",73
"5075","St. Vincent and the Grenadines","2014",69
"5076","St. Vincent and the Grenadines","2015",64
"5077","St. Vincent and the Grenadines","2016",67
"5078","St. Vincent and the Grenadines","2017",68
"5079","St. Vincent and the Grenadines","2018",NA
"5080","St. Vincent and the Grenadines","2019",NA
"5081","Venezuela, RB","2000",119
"5082","Venezuela, RB","2001",123
"5083","Venezuela, RB","2002",135
"5084","Venezuela, RB","2003",127
"5085","Venezuela, RB","2004",119
"5086","Venezuela, RB","2005",113
"5087","Venezuela, RB","2006",114
"5088","Venezuela, RB","2007",114
"5089","Venezuela, RB","2008",116
"5090","Venezuela, RB","2009",119
"5091","Venezuela, RB","2010",117
"5092","Venezuela, RB","2011",116
"5093","Venezuela, RB","2012",116
"5094","Venezuela, RB","2013",115
"5095","Venezuela, RB","2014",113
"5096","Venezuela, RB","2015",115
"5097","Venezuela, RB","2016",121
"5098","Venezuela, RB","2017",125
"5099","Venezuela, RB","2018",NA
"5100","Venezuela, RB","2019",NA
"5101","British Virgin Islands","2000",NA
"5102","British Virgin Islands","2001",NA
"5103","British Virgin Islands","2002",NA
"5104","British Virgin Islands","2003",NA
"5105","British Virgin Islands","2004",NA
"5106","British Virgin Islands","2005",NA
"5107","British Virgin Islands","2006",NA
"5108","British Virgin Islands","2007",NA
"5109","British Virgin Islands","2008",NA
"5110","British Virgin Islands","2009",NA
"5111","British Virgin Islands","2010",NA
"5112","British Virgin Islands","2011",NA
"5113","British Virgin Islands","2012",NA
"5114","British Virgin Islands","2013",NA
"5115","British Virgin Islands","2014",NA
"5116","British Virgin Islands","2015",NA
"5117","British Virgin Islands","2016",NA
"5118","British Virgin Islands","2017",NA
"5119","British Virgin Islands","2018",NA
"5120","British Virgin Islands","2019",NA
"5121","Virgin Islands (U.S.)","2000",NA
"5122","Virgin Islands (U.S.)","2001",NA
"5123","Virgin Islands (U.S.)","2002",NA
"5124","Virgin Islands (U.S.)","2003",NA
"5125","Virgin Islands (U.S.)","2004",NA
"5126","Virgin Islands (U.S.)","2005",NA
"5127","Virgin Islands (U.S.)","2006",NA
"5128","Virgin Islands (U.S.)","2007",NA
"5129","Virgin Islands (U.S.)","2008",NA
"5130","Virgin Islands (U.S.)","2009",NA
"5131","Virgin Islands (U.S.)","2010",NA
"5132","Virgin Islands (U.S.)","2011",NA
"5133","Virgin Islands (U.S.)","2012",NA
"5134","Virgin Islands (U.S.)","2013",NA
"5135","Virgin Islands (U.S.)","2014",NA
"5136","Virgin Islands (U.S.)","2015",NA
"5137","Virgin Islands (U.S.)","2016",NA
"5138","Virgin Islands (U.S.)","2017",NA
"5139","Virgin Islands (U.S.)","2018",NA
"5140","Virgin Islands (U.S.)","2019",NA
"5141","Vietnam","2000",68
"5142","Vietnam","2001",65
"5143","Vietnam","2002",62
"5144","Vietnam","2003",59
"5145","Vietnam","2004",57
"5146","Vietnam","2005",54
"5147","Vietnam","2006",51
"5148","Vietnam","2007",49
"5149","Vietnam","2008",49
"5150","Vietnam","2009",48
"5151","Vietnam","2010",47
"5152","Vietnam","2011",47
"5153","Vietnam","2012",46
"5154","Vietnam","2013",46
"5155","Vietnam","2014",45
"5156","Vietnam","2015",45
"5157","Vietnam","2016",44
"5158","Vietnam","2017",43
"5159","Vietnam","2018",NA
