"","Country.Name","Year","Under5Mor"
"2151","IDA only","2010",84.98283234
"2152","IDA only","2011",80.63697756
"2153","IDA only","2012",77.82431199
"2154","IDA only","2013",75.00591196
"2155","IDA only","2014",72.37113296
"2156","IDA only","2015",69.90234695
"2157","IDA only","2016",67.34193833
"2158","IDA only","2017",64.91300173
"2159","IDA only","2018",62.85945693
"2160","IDA only","2019",60.85169872
"2161","Isle of Man","2000",NA
"2162","Isle of Man","2001",NA
"2163","Isle of Man","2002",NA
"2164","Isle of Man","2003",NA
"2165","Isle of Man","2004",NA
"2166","Isle of Man","2005",NA
"2167","Isle of Man","2006",NA
"2168","Isle of Man","2007",NA
"2169","Isle of Man","2008",NA
"2170","Isle of Man","2009",NA
"2171","Isle of Man","2010",NA
"2172","Isle of Man","2011",NA
"2173","Isle of Man","2012",NA
"2174","Isle of Man","2013",NA
"2175","Isle of Man","2014",NA
"2176","Isle of Man","2015",NA
"2177","Isle of Man","2016",NA
"2178","Isle of Man","2017",NA
"2179","Isle of Man","2018",NA
"2180","Isle of Man","2019",NA
"2181","India","2000",91.7
"2182","India","2001",88.1
"2183","India","2002",84.5
"2184","India","2003",81.1
"2185","India","2004",77.8
"2186","India","2005",74.4
"2187","India","2006",71.1
"2188","India","2007",67.9
"2189","India","2008",64.6
"2190","India","2009",61.4
"2191","India","2010",58.2
"2192","India","2011",55
"2193","India","2012",52
"2194","India","2013",49
"2195","India","2014",46.2
"2196","India","2015",43.5
"2197","India","2016",41
"2198","India","2017",38.6
"2199","India","2018",36.3
"2200","India","2019",34.4
"2201","Not classified","2000",NA
"2202","Not classified","2001",NA
"2203","Not classified","2002",NA
"2204","Not classified","2003",NA
"2205","Not classified","2004",NA
"2206","Not classified","2005",NA
"2207","Not classified","2006",NA
"2208","Not classified","2007",NA
"2209","Not classified","2008",NA
"2210","Not classified","2009",NA
"2211","Not classified","2010",NA
"2212","Not classified","2011",NA
"2213","Not classified","2012",NA
"2214","Not classified","2013",NA
"2215","Not classified","2014",NA
"2216","Not classified","2015",NA
"2217","Not classified","2016",NA
"2218","Not classified","2017",NA
"2219","Not classified","2018",NA
"2220","Not classified","2019",NA
"2221","Ireland","2000",7.1
"2222","Ireland","2001",6.9
"2223","Ireland","2002",6.5
"2224","Ireland","2003",6
"2225","Ireland","2004",5.6
"2226","Ireland","2005",5.2
"2227","Ireland","2006",4.9
"2228","Ireland","2007",4.6
"2229","Ireland","2008",4.4
"2230","Ireland","2009",4.3
"2231","Ireland","2010",4.2
"2232","Ireland","2011",4.1
"2233","Ireland","2012",4
"2234","Ireland","2013",3.9
"2235","Ireland","2014",3.8
"2236","Ireland","2015",3.7
"2237","Ireland","2016",3.6
"2238","Ireland","2017",3.4
"2239","Ireland","2018",3.3
"2240","Ireland","2019",3.2
"2241","Iran, Islamic Rep.","2000",36.2
"2242","Iran, Islamic Rep.","2001",34.2
"2243","Iran, Islamic Rep.","2002",32.2
"2244","Iran, Islamic Rep.","2003",30.2
"2245","Iran, Islamic Rep.","2004",28.2
"2246","Iran, Islamic Rep.","2005",26.4
"2247","Iran, Islamic Rep.","2006",24.7
"2248","Iran, Islamic Rep.","2007",23.1
"2249","Iran, Islamic Rep.","2008",21.7
"2250","Iran, Islamic Rep.","2009",20.4
"2251","Iran, Islamic Rep.","2010",19.3
"2252","Iran, Islamic Rep.","2011",18.3
"2253","Iran, Islamic Rep.","2012",17.5
"2254","Iran, Islamic Rep.","2013",16.8
"2255","Iran, Islamic Rep.","2014",16.1
"2256","Iran, Islamic Rep.","2015",15.5
"2257","Iran, Islamic Rep.","2016",14.9
"2258","Iran, Islamic Rep.","2017",14.4
"2259","Iran, Islamic Rep.","2018",13.9
"2260","Iran, Islamic Rep.","2019",13.4
"2261","Iraq","2000",44.5
"2262","Iraq","2001",43.5
"2263","Iraq","2002",42.6
"2264","Iraq","2003",41.8
"2265","Iraq","2004",40.9
"2266","Iraq","2005",40
"2267","Iraq","2006",39.1
"2268","Iraq","2007",38.1
"2269","Iraq","2008",37.1
"2270","Iraq","2009",36
"2271","Iraq","2010",34.9
"2272","Iraq","2011",33.8
"2273","Iraq","2012",32.8
"2274","Iraq","2013",31.7
"2275","Iraq","2014",30.7
"2276","Iraq","2015",29.7
"2277","Iraq","2016",28.8
"2278","Iraq","2017",27.9
"2279","Iraq","2018",27
"2280","Iraq","2019",26.1
"2281","Iceland","2000",4.1
"2282","Iceland","2001",3.9
"2283","Iceland","2002",3.7
"2284","Iceland","2003",3.5
"2285","Iceland","2004",3.4
"2286","Iceland","2005",3.2
"2287","Iceland","2006",3.1
"2288","Iceland","2007",3
"2289","Iceland","2008",2.9
"2290","Iceland","2009",2.8
"2291","Iceland","2010",2.7
"2292","Iceland","2011",2.6
"2293","Iceland","2012",2.5
"2294","Iceland","2013",2.4
"2295","Iceland","2014",2.4
"2296","Iceland","2015",2.3
"2297","Iceland","2016",2.2
"2298","Iceland","2017",2.1
"2299","Iceland","2018",2.1
"2300","Iceland","2019",2
"2301","Israel","2000",6.9
"2302","Israel","2001",6.6
"2303","Israel","2002",6.4
"2304","Israel","2003",6.1
"2305","Israel","2004",5.8
"2306","Israel","2005",5.6
"2307","Israel","2006",5.3
"2308","Israel","2007",5.1
"2309","Israel","2008",4.9
"2310","Israel","2009",4.7
"2311","Israel","2010",4.6
"2312","Israel","2011",4.4
"2313","Israel","2012",4.3
"2314","Israel","2013",4.1
"2315","Israel","2014",4
"2316","Israel","2015",3.9
"2317","Israel","2016",3.8
"2318","Israel","2017",3.8
"2319","Israel","2018",3.7
"2320","Israel","2019",3.6
"2321","Italy","2000",5.6
"2322","Italy","2001",5.3
"2323","Italy","2002",5
"2324","Italy","2003",4.8
"2325","Italy","2004",4.6
"2326","Italy","2005",4.5
"2327","Italy","2006",4.3
"2328","Italy","2007",4.2
"2329","Italy","2008",4.1
"2330","Italy","2009",4.1
"2331","Italy","2010",4
"2332","Italy","2011",3.9
"2333","Italy","2012",3.8
"2334","Italy","2013",3.7
"2335","Italy","2014",3.6
"2336","Italy","2015",3.5
"2337","Italy","2016",3.4
"2338","Italy","2017",3.3
"2339","Italy","2018",3.2
"2340","Italy","2019",3
"2341","Jamaica","2000",22.2
"2342","Jamaica","2001",21.6
"2343","Jamaica","2002",21.1
"2344","Jamaica","2003",20.7
"2345","Jamaica","2004",20.3
"2346","Jamaica","2005",19.9
"2347","Jamaica","2006",19.6
"2348","Jamaica","2007",19.2
"2349","Jamaica","2008",18.9
"2350","Jamaica","2009",18.5
"2351","Jamaica","2010",18
"2352","Jamaica","2011",17.5
"2353","Jamaica","2012",17
"2354","Jamaica","2013",16.5
"2355","Jamaica","2014",16
"2356","Jamaica","2015",15.5
"2357","Jamaica","2016",15.1
"2358","Jamaica","2017",14.6
"2359","Jamaica","2018",14.2
"2360","Jamaica","2019",13.7
"2361","Jordan","2000",26.8
"2362","Jordan","2001",26.1
"2363","Jordan","2002",25.3
"2364","Jordan","2003",24.6
"2365","Jordan","2004",23.9
"2366","Jordan","2005",23.2
"2367","Jordan","2006",22.5
"2368","Jordan","2007",21.9
"2369","Jordan","2008",21.3
"2370","Jordan","2009",20.7
"2371","Jordan","2010",20.1
"2372","Jordan","2011",19.5
"2373","Jordan","2012",19
"2374","Jordan","2013",18.4
"2375","Jordan","2014",17.9
"2376","Jordan","2015",17.5
"2377","Jordan","2016",17
"2378","Jordan","2017",16.4
"2379","Jordan","2018",16
"2380","Jordan","2019",15.5
"2381","Japan","2000",4.5
"2382","Japan","2001",4.3
"2383","Japan","2002",4.1
"2384","Japan","2003",4
"2385","Japan","2004",3.9
"2386","Japan","2005",3.7
"2387","Japan","2006",3.6
"2388","Japan","2007",3.5
"2389","Japan","2008",3.4
"2390","Japan","2009",3.3
"2391","Japan","2010",3.2
"2392","Japan","2011",3.2
"2393","Japan","2012",3
"2394","Japan","2013",2.9
"2395","Japan","2014",2.8
"2396","Japan","2015",2.7
"2397","Japan","2016",2.7
"2398","Japan","2017",2.6
"2399","Japan","2018",2.6
"2400","Japan","2019",2.5
"2401","Kazakhstan","2000",42.5
"2402","Kazakhstan","2001",39.9
"2403","Kazakhstan","2002",37.5
"2404","Kazakhstan","2003",35.2
"2405","Kazakhstan","2004",33.1
"2406","Kazakhstan","2005",31
"2407","Kazakhstan","2006",29
"2408","Kazakhstan","2007",26.8
"2409","Kazakhstan","2008",24.7
"2410","Kazakhstan","2009",22.5
"2411","Kazakhstan","2010",20.4
"2412","Kazakhstan","2011",18.3
"2413","Kazakhstan","2012",16.3
"2414","Kazakhstan","2013",14.6
"2415","Kazakhstan","2014",13
"2416","Kazakhstan","2015",11.9
"2417","Kazakhstan","2016",11
"2418","Kazakhstan","2017",10.5
"2419","Kazakhstan","2018",10.3
"2420","Kazakhstan","2019",10.1
"2421","Kenya","2000",98.5
"2422","Kenya","2001",94.2
"2423","Kenya","2002",89.8
"2424","Kenya","2003",85.4
"2425","Kenya","2004",81
"2426","Kenya","2005",76.3
"2427","Kenya","2006",72
"2428","Kenya","2007",68
"2429","Kenya","2008",63.5
"2430","Kenya","2009",59.9
"2431","Kenya","2010",57.4
"2432","Kenya","2011",55.5
"2433","Kenya","2012",54.1
"2434","Kenya","2013",52.3
"2435","Kenya","2014",50.6
"2436","Kenya","2015",48.9
"2437","Kenya","2016",47.2
"2438","Kenya","2017",45.9
"2439","Kenya","2018",44.3
"2440","Kenya","2019",43
"2441","Kyrgyz Republic","2000",49.8
"2442","Kyrgyz Republic","2001",47.4
"2443","Kyrgyz Republic","2002",45.2
"2444","Kyrgyz Republic","2003",43.1
"2445","Kyrgyz Republic","2004",41.1
"2446","Kyrgyz Republic","2005",39.2
"2447","Kyrgyz Republic","2006",37.5
"2448","Kyrgyz Republic","2007",35.7
"2449","Kyrgyz Republic","2008",33.7
"2450","Kyrgyz Republic","2009",31.6
"2451","Kyrgyz Republic","2010",29.5
"2452","Kyrgyz Republic","2011",27.7
"2453","Kyrgyz Republic","2012",26.1
"2454","Kyrgyz Republic","2013",24.7
"2455","Kyrgyz Republic","2014",23.5
"2456","Kyrgyz Republic","2015",22.3
"2457","Kyrgyz Republic","2016",21.2
"2458","Kyrgyz Republic","2017",20.1
"2459","Kyrgyz Republic","2018",19.2
"2460","Kyrgyz Republic","2019",18.3
"2461","Cambodia","2000",106.3
"2462","Cambodia","2001",96.6
"2463","Cambodia","2002",86.7
"2464","Cambodia","2003",78
"2465","Cambodia","2004",70.7
"2466","Cambodia","2005",64.7
"2467","Cambodia","2006",59.7
"2468","Cambodia","2007",55.4
"2469","Cambodia","2008",51.3
"2470","Cambodia","2009",47.5
"2471","Cambodia","2010",43.8
"2472","Cambodia","2011",40.5
"2473","Cambodia","2012",37.7
"2474","Cambodia","2013",35.3
"2475","Cambodia","2014",33.4
"2476","Cambodia","2015",31.8
"2477","Cambodia","2016",30.3
"2478","Cambodia","2017",29
"2479","Cambodia","2018",27.7
"2480","Cambodia","2019",26.6
"2481","Kiribati","2000",68.1
"2482","Kiribati","2001",66.6
"2483","Kiribati","2002",65.5
"2484","Kiribati","2003",64.8
"2485","Kiribati","2004",64.6
"2486","Kiribati","2005",64.7
"2487","Kiribati","2006",65.1
"2488","Kiribati","2007",65.5
"2489","Kiribati","2008",65.6
"2490","Kiribati","2009",65.2
"2491","Kiribati","2010",64.4
"2492","Kiribati","2011",63.3
"2493","Kiribati","2012",62.1
"2494","Kiribati","2013",60.8
"2495","Kiribati","2014",59.2
"2496","Kiribati","2015",57.6
"2497","Kiribati","2016",56
"2498","Kiribati","2017",54.5
"2499","Kiribati","2018",52.8
"2500","Kiribati","2019",51.2
"2501","St. Kitts and Nevis","2000",23.8
"2502","St. Kitts and Nevis","2001",22.7
"2503","St. Kitts and Nevis","2002",21.6
"2504","St. Kitts and Nevis","2003",20.6
"2505","St. Kitts and Nevis","2004",19.8
"2506","St. Kitts and Nevis","2005",19.1
"2507","St. Kitts and Nevis","2006",18.6
"2508","St. Kitts and Nevis","2007",18.1
"2509","St. Kitts and Nevis","2008",17.9
"2510","St. Kitts and Nevis","2009",17.7
"2511","St. Kitts and Nevis","2010",17.5
"2512","St. Kitts and Nevis","2011",17.4
"2513","St. Kitts and Nevis","2012",17.4
"2514","St. Kitts and Nevis","2013",17.3
"2515","St. Kitts and Nevis","2014",17.2
"2516","St. Kitts and Nevis","2015",16.9
"2517","St. Kitts and Nevis","2016",16.6
"2518","St. Kitts and Nevis","2017",16.2
"2519","St. Kitts and Nevis","2018",15.8
"2520","St. Kitts and Nevis","2019",15.4
"2521","Korea, Rep.","2000",7.5
"2522","Korea, Rep.","2001",7.1
"2523","Korea, Rep.","2002",6.8
"2524","Korea, Rep.","2003",6.4
"2525","Korea, Rep.","2004",6
"2526","Korea, Rep.","2005",5.6
"2527","Korea, Rep.","2006",5.2
"2528","Korea, Rep.","2007",4.8
"2529","Korea, Rep.","2008",4.5
"2530","Korea, Rep.","2009",4.3
"2531","Korea, Rep.","2010",4.1
"2532","Korea, Rep.","2011",4
"2533","Korea, Rep.","2012",3.8
"2534","Korea, Rep.","2013",3.7
"2535","Korea, Rep.","2014",3.6
"2536","Korea, Rep.","2015",3.5
"2537","Korea, Rep.","2016",3.4
"2538","Korea, Rep.","2017",3.3
"2539","Korea, Rep.","2018",3.2
"2540","Korea, Rep.","2019",3.1
"2541","Kuwait","2000",12.4
"2542","Kuwait","2001",12.2
"2543","Kuwait","2002",12
"2544","Kuwait","2003",11.8
"2545","Kuwait","2004",11.6
"2546","Kuwait","2005",11.4
"2547","Kuwait","2006",11.2
"2548","Kuwait","2007",11.1
"2549","Kuwait","2008",10.9
"2550","Kuwait","2009",10.7
"2551","Kuwait","2010",10.4
"2552","Kuwait","2011",10
"2553","Kuwait","2012",9.6
"2554","Kuwait","2013",9.2
"2555","Kuwait","2014",8.9
"2556","Kuwait","2015",8.8
"2557","Kuwait","2016",8.7
"2558","Kuwait","2017",8.7
"2559","Kuwait","2018",8.7
"2560","Kuwait","2019",8.8
"2561","Latin America & Caribbean (excluding high income)","2000",34.53067239
"2562","Latin America & Caribbean (excluding high income)","2001",32.80268569
"2563","Latin America & Caribbean (excluding high income)","2002",31.20068476
"2564","Latin America & Caribbean (excluding high income)","2003",29.69417971
"2565","Latin America & Caribbean (excluding high income)","2004",28.28447652
"2566","Latin America & Caribbean (excluding high income)","2005",26.9916709
"2567","Latin America & Caribbean (excluding high income)","2006",25.81006924
"2568","Latin America & Caribbean (excluding high income)","2007",24.72318883
"2569","Latin America & Caribbean (excluding high income)","2008",23.72571791
"2570","Latin America & Caribbean (excluding high income)","2009",22.78717149
"2571","Latin America & Caribbean (excluding high income)","2010",25.44522014
"2572","Latin America & Caribbean (excluding high income)","2011",21.13768814
"2573","Latin America & Caribbean (excluding high income)","2012",20.38367184
"2574","Latin America & Caribbean (excluding high income)","2013",19.71268778
"2575","Latin America & Caribbean (excluding high income)","2014",19.11072956
"2576","Latin America & Caribbean (excluding high income)","2015",18.50205495
"2577","Latin America & Caribbean (excluding high income)","2016",18.30180177
"2578","Latin America & Caribbean (excluding high income)","2017",17.48914957
"2579","Latin America & Caribbean (excluding high income)","2018",16.97947739
"2580","Latin America & Caribbean (excluding high income)","2019",16.4681102
"2581","Lao PDR","2000",107.2
"2582","Lao PDR","2001",103.1
"2583","Lao PDR","2002",98.9
"2584","Lao PDR","2003",94.8
"2585","Lao PDR","2004",90.8
"2586","Lao PDR","2005",86.8
"2587","Lao PDR","2006",82.9
"2588","Lao PDR","2007",79.1
"2589","Lao PDR","2008",75.4
"2590","Lao PDR","2009",71.7
"2591","Lao PDR","2010",68.3
"2592","Lao PDR","2011",65.1
"2593","Lao PDR","2012",61.9
"2594","Lao PDR","2013",59
"2595","Lao PDR","2014",56.3
"2596","Lao PDR","2015",53.8
"2597","Lao PDR","2016",51.5
"2598","Lao PDR","2017",49.4
"2599","Lao PDR","2018",47.5
"2600","Lao PDR","2019",45.7
"2601","Lebanon","2000",19.9
"2602","Lebanon","2001",18.7
"2603","Lebanon","2002",17.5
"2604","Lebanon","2003",16.4
"2605","Lebanon","2004",15.2
"2606","Lebanon","2005",14.1
"2607","Lebanon","2006",13
"2608","Lebanon","2007",12.1
"2609","Lebanon","2008",11.4
"2610","Lebanon","2009",10.7
"2611","Lebanon","2010",10.2
"2612","Lebanon","2011",9.7
"2613","Lebanon","2012",9.3
"2614","Lebanon","2013",9
"2615","Lebanon","2014",8.6
"2616","Lebanon","2015",8.3
"2617","Lebanon","2016",8
"2618","Lebanon","2017",7.7
"2619","Lebanon","2018",7.4
"2620","Lebanon","2019",7.2
"2621","Liberia","2000",189.7
"2622","Liberia","2001",176.6
"2623","Liberia","2002",163.7
"2624","Liberia","2003",151.3
"2625","Liberia","2004",139.8
"2626","Liberia","2005",129.6
"2627","Liberia","2006",121
"2628","Liberia","2007",114
"2629","Liberia","2008",108.2
"2630","Liberia","2009",103.6
"2631","Liberia","2010",99.8
"2632","Liberia","2011",96.7
"2633","Liberia","2012",94.2
"2634","Liberia","2013",92
"2635","Liberia","2014",92.1
"2636","Liberia","2015",88.3
"2637","Liberia","2016",86.1
"2638","Liberia","2017",84.3
"2639","Liberia","2018",82.5
"2640","Liberia","2019",80.4
"2641","Libya","2000",28.1
"2642","Libya","2001",27.3
"2643","Libya","2002",26.5
"2644","Libya","2003",25.5
"2645","Libya","2004",24.4
"2646","Libya","2005",23.1
"2647","Libya","2006",21.7
"2648","Libya","2007",20.2
"2649","Libya","2008",18.8
"2650","Libya","2009",17.6
"2651","Libya","2010",16.6
"2652","Libya","2011",19.4
"2653","Libya","2012",15
"2654","Libya","2013",14.4
"2655","Libya","2014",13.8
"2656","Libya","2015",13.3
"2657","Libya","2016",12.8
"2658","Libya","2017",12.3
"2659","Libya","2018",11.9
"2660","Libya","2019",11.5
"2661","St. Lucia","2000",18.4
"2662","St. Lucia","2001",18.3
"2663","St. Lucia","2002",18.2
"2664","St. Lucia","2003",18.3
"2665","St. Lucia","2004",18.3
"2666","St. Lucia","2005",18.4
"2667","St. Lucia","2006",18.6
"2668","St. Lucia","2007",18.8
"2669","St. Lucia","2008",19
"2670","St. Lucia","2009",19.3
"2671","St. Lucia","2010",19.7
"2672","St. Lucia","2011",20
"2673","St. Lucia","2012",20.4
"2674","St. Lucia","2013",20.9
"2675","St. Lucia","2014",21.4
"2676","St. Lucia","2015",21.9
"2677","St. Lucia","2016",22.4
"2678","St. Lucia","2017",23
"2679","St. Lucia","2018",23.5
"2680","St. Lucia","2019",24
"2681","Latin America & Caribbean","2000",33.2
"2682","Latin America & Caribbean","2001",31.6
"2683","Latin America & Caribbean","2002",30
"2684","Latin America & Caribbean","2003",28.6
"2685","Latin America & Caribbean","2004",27.3
"2686","Latin America & Caribbean","2005",26
"2687","Latin America & Caribbean","2006",24.9
"2688","Latin America & Caribbean","2007",23.9
"2689","Latin America & Caribbean","2008",22.9
"2690","Latin America & Caribbean","2009",22.1
"2691","Latin America & Caribbean","2010",24.7
"2692","Latin America & Caribbean","2011",20.5
"2693","Latin America & Caribbean","2012",19.9
"2694","Latin America & Caribbean","2013",19.3
"2695","Latin America & Caribbean","2014",18.7
"2696","Latin America & Caribbean","2015",18.3
"2697","Latin America & Caribbean","2016",18.3
"2698","Latin America & Caribbean","2017",17.5
"2699","Latin America & Caribbean","2018",17.1
"2700","Latin America & Caribbean","2019",16.6
"2701","Least developed countries: UN classification","2000",135.4934107
"2702","Least developed countries: UN classification","2001",130.2092565
"2703","Least developed countries: UN classification","2002",124.7986358
"2704","Least developed countries: UN classification","2003",119.4523993
"2705","Least developed countries: UN classification","2004",114.2164469
"2706","Least developed countries: UN classification","2005",109.2324478
"2707","Least developed countries: UN classification","2006",104.4702532
"2708","Least developed countries: UN classification","2007",99.91922375
"2709","Least developed countries: UN classification","2008",96.69395234
