"","Country.Name","Year","NeoMor"
"2156","IDA only","2015",27.76034428
"2157","IDA only","2016",27.11434477
"2158","IDA only","2017",26.47365732
"2159","IDA only","2018",25.83789
"2160","IDA only","2019",25.24160697
"2161","Isle of Man","2000",NA
"2162","Isle of Man","2001",NA
"2163","Isle of Man","2002",NA
"2164","Isle of Man","2003",NA
"2165","Isle of Man","2004",NA
"2166","Isle of Man","2005",NA
"2167","Isle of Man","2006",NA
"2168","Isle of Man","2007",NA
"2169","Isle of Man","2008",NA
"2170","Isle of Man","2009",NA
"2171","Isle of Man","2010",NA
"2172","Isle of Man","2011",NA
"2173","Isle of Man","2012",NA
"2174","Isle of Man","2013",NA
"2175","Isle of Man","2014",NA
"2176","Isle of Man","2015",NA
"2177","Isle of Man","2016",NA
"2178","Isle of Man","2017",NA
"2179","Isle of Man","2018",NA
"2180","Isle of Man","2019",NA
"2181","India","2000",44.7
"2182","India","2001",43.3
"2183","India","2002",41.9
"2184","India","2003",40.5
"2185","India","2004",39.1
"2186","India","2005",37.9
"2187","India","2006",36.6
"2188","India","2007",35.4
"2189","India","2008",34.3
"2190","India","2009",33.1
"2191","India","2010",31.8
"2192","India","2011",30.6
"2193","India","2012",29.4
"2194","India","2013",28.2
"2195","India","2014",27
"2196","India","2015",25.9
"2197","India","2016",24.8
"2198","India","2017",23.7
"2199","India","2018",22.7
"2200","India","2019",21.4
"2201","Not classified","2000",NA
"2202","Not classified","2001",NA
"2203","Not classified","2002",NA
"2204","Not classified","2003",NA
"2205","Not classified","2004",NA
"2206","Not classified","2005",NA
"2207","Not classified","2006",NA
"2208","Not classified","2007",NA
"2209","Not classified","2008",NA
"2210","Not classified","2009",NA
"2211","Not classified","2010",NA
"2212","Not classified","2011",NA
"2213","Not classified","2012",NA
"2214","Not classified","2013",NA
"2215","Not classified","2014",NA
"2216","Not classified","2015",NA
"2217","Not classified","2016",NA
"2218","Not classified","2017",NA
"2219","Not classified","2018",NA
"2220","Not classified","2019",NA
"2221","Ireland","2000",4
"2222","Ireland","2001",3.9
"2223","Ireland","2002",3.7
"2224","Ireland","2003",3.5
"2225","Ireland","2004",3.3
"2226","Ireland","2005",3
"2227","Ireland","2006",2.8
"2228","Ireland","2007",2.6
"2229","Ireland","2008",2.5
"2230","Ireland","2009",2.5
"2231","Ireland","2010",2.5
"2232","Ireland","2011",2.5
"2233","Ireland","2012",2.5
"2234","Ireland","2013",2.5
"2235","Ireland","2014",2.5
"2236","Ireland","2015",2.4
"2237","Ireland","2016",2.3
"2238","Ireland","2017",2.2
"2239","Ireland","2018",2.2
"2240","Ireland","2019",2.1
"2241","Iran, Islamic Rep.","2000",19.5
"2242","Iran, Islamic Rep.","2001",18.8
"2243","Iran, Islamic Rep.","2002",18.1
"2244","Iran, Islamic Rep.","2003",17.4
"2245","Iran, Islamic Rep.","2004",16.7
"2246","Iran, Islamic Rep.","2005",16
"2247","Iran, Islamic Rep.","2006",15.4
"2248","Iran, Islamic Rep.","2007",14.7
"2249","Iran, Islamic Rep.","2008",14
"2250","Iran, Islamic Rep.","2009",13.3
"2251","Iran, Islamic Rep.","2010",12.6
"2252","Iran, Islamic Rep.","2011",11.9
"2253","Iran, Islamic Rep.","2012",11.3
"2254","Iran, Islamic Rep.","2013",10.8
"2255","Iran, Islamic Rep.","2014",10.4
"2256","Iran, Islamic Rep.","2015",10
"2257","Iran, Islamic Rep.","2016",9.6
"2258","Iran, Islamic Rep.","2017",9.2
"2259","Iran, Islamic Rep.","2018",8.9
"2260","Iran, Islamic Rep.","2019",8.6
"2261","Iraq","2000",23.9
"2262","Iraq","2001",23.6
"2263","Iraq","2002",23.3
"2264","Iraq","2003",23
"2265","Iraq","2004",22.6
"2266","Iraq","2005",22.2
"2267","Iraq","2006",21.8
"2268","Iraq","2007",21.4
"2269","Iraq","2008",21
"2270","Iraq","2009",20.5
"2271","Iraq","2010",19.9
"2272","Iraq","2011",19.3
"2273","Iraq","2012",18.7
"2274","Iraq","2013",18.1
"2275","Iraq","2014",17.5
"2276","Iraq","2015",17
"2277","Iraq","2016",16.4
"2278","Iraq","2017",15.9
"2279","Iraq","2018",15.4
"2280","Iraq","2019",14.9
"2281","Iceland","2000",2.1
"2282","Iceland","2001",2
"2283","Iceland","2002",1.9
"2284","Iceland","2003",1.8
"2285","Iceland","2004",1.7
"2286","Iceland","2005",1.6
"2287","Iceland","2006",1.6
"2288","Iceland","2007",1.5
"2289","Iceland","2008",1.4
"2290","Iceland","2009",1.4
"2291","Iceland","2010",1.3
"2292","Iceland","2011",1.3
"2293","Iceland","2012",1.3
"2294","Iceland","2013",1.2
"2295","Iceland","2014",1.2
"2296","Iceland","2015",1.2
"2297","Iceland","2016",1.1
"2298","Iceland","2017",1.1
"2299","Iceland","2018",1.1
"2300","Iceland","2019",1
"2301","Israel","2000",3.6
"2302","Israel","2001",3.5
"2303","Israel","2002",3.3
"2304","Israel","2003",3.1
"2305","Israel","2004",2.9
"2306","Israel","2005",2.7
"2307","Israel","2006",2.6
"2308","Israel","2007",2.5
"2309","Israel","2008",2.4
"2310","Israel","2009",2.4
"2311","Israel","2010",2.4
"2312","Israel","2011",2.3
"2313","Israel","2012",2.3
"2314","Israel","2013",2.2
"2315","Israel","2014",2.1
"2316","Israel","2015",2.1
"2317","Israel","2016",2
"2318","Israel","2017",2
"2319","Israel","2018",2
"2320","Israel","2019",1.9
"2321","Italy","2000",3.5
"2322","Italy","2001",3.2
"2323","Italy","2002",3.1
"2324","Italy","2003",2.9
"2325","Italy","2004",2.8
"2326","Italy","2005",2.7
"2327","Italy","2006",2.6
"2328","Italy","2007",2.5
"2329","Italy","2008",2.5
"2330","Italy","2009",2.5
"2331","Italy","2010",2.4
"2332","Italy","2011",2.4
"2333","Italy","2012",2.3
"2334","Italy","2013",2.2
"2335","Italy","2014",2.2
"2336","Italy","2015",2.1
"2337","Italy","2016",2.1
"2338","Italy","2017",2
"2339","Italy","2018",1.9
"2340","Italy","2019",1.8
"2341","Jamaica","2000",17
"2342","Jamaica","2001",16.5
"2343","Jamaica","2002",16.1
"2344","Jamaica","2003",15.6
"2345","Jamaica","2004",15.1
"2346","Jamaica","2005",14.7
"2347","Jamaica","2006",14.2
"2348","Jamaica","2007",13.9
"2349","Jamaica","2008",13.6
"2350","Jamaica","2009",13.2
"2351","Jamaica","2010",12.9
"2352","Jamaica","2011",12.5
"2353","Jamaica","2012",12.2
"2354","Jamaica","2013",11.8
"2355","Jamaica","2014",11.4
"2356","Jamaica","2015",11
"2357","Jamaica","2016",10.7
"2358","Jamaica","2017",10.3
"2359","Jamaica","2018",10
"2360","Jamaica","2019",9.6
"2361","Jordan","2000",16
"2362","Jordan","2001",15.6
"2363","Jordan","2002",15.2
"2364","Jordan","2003",14.7
"2365","Jordan","2004",14.2
"2366","Jordan","2005",13.8
"2367","Jordan","2006",13.3
"2368","Jordan","2007",12.9
"2369","Jordan","2008",12.5
"2370","Jordan","2009",12.2
"2371","Jordan","2010",11.8
"2372","Jordan","2011",11.5
"2373","Jordan","2012",11.2
"2374","Jordan","2013",10.9
"2375","Jordan","2014",10.6
"2376","Jordan","2015",10.2
"2377","Jordan","2016",10
"2378","Jordan","2017",9.7
"2379","Jordan","2018",9.4
"2380","Jordan","2019",9.1
"2381","Japan","2000",1.8
"2382","Japan","2001",1.7
"2383","Japan","2002",1.7
"2384","Japan","2003",1.6
"2385","Japan","2004",1.5
"2386","Japan","2005",1.4
"2387","Japan","2006",1.3
"2388","Japan","2007",1.3
"2389","Japan","2008",1.2
"2390","Japan","2009",1.2
"2391","Japan","2010",1.1
"2392","Japan","2011",1
"2393","Japan","2012",1
"2394","Japan","2013",1
"2395","Japan","2014",0.9
"2396","Japan","2015",0.9
"2397","Japan","2016",0.9
"2398","Japan","2017",0.9
"2399","Japan","2018",0.9
"2400","Japan","2019",0.9
"2401","Kazakhstan","2000",23.9
"2402","Kazakhstan","2001",23.3
"2403","Kazakhstan","2002",22.7
"2404","Kazakhstan","2003",21.8
"2405","Kazakhstan","2004",20.8
"2406","Kazakhstan","2005",19.7
"2407","Kazakhstan","2006",18.5
"2408","Kazakhstan","2007",17
"2409","Kazakhstan","2008",15.3
"2410","Kazakhstan","2009",13.5
"2411","Kazakhstan","2010",11.8
"2412","Kazakhstan","2011",10.2
"2413","Kazakhstan","2012",8.6
"2414","Kazakhstan","2013",7.3
"2415","Kazakhstan","2014",6.2
"2416","Kazakhstan","2015",5.6
"2417","Kazakhstan","2016",5.1
"2418","Kazakhstan","2017",4.9
"2419","Kazakhstan","2018",4.7
"2420","Kazakhstan","2019",4.7
"2421","Kenya","2000",28.2
"2422","Kenya","2001",28
"2423","Kenya","2002",27.8
"2424","Kenya","2003",27.5
"2425","Kenya","2004",27.1
"2426","Kenya","2005",26.6
"2427","Kenya","2006",26.1
"2428","Kenya","2007",25.6
"2429","Kenya","2008",25.1
"2430","Kenya","2009",24.6
"2431","Kenya","2010",24.2
"2432","Kenya","2011",23.9
"2433","Kenya","2012",23.5
"2434","Kenya","2013",23.2
"2435","Kenya","2014",22.9
"2436","Kenya","2015",22.6
"2437","Kenya","2016",22.2
"2438","Kenya","2017",21.8
"2439","Kenya","2018",21.4
"2440","Kenya","2019",21
"2441","Kyrgyz Republic","2000",20.6
"2442","Kyrgyz Republic","2001",20.2
"2443","Kyrgyz Republic","2002",20
"2444","Kyrgyz Republic","2003",19.9
"2445","Kyrgyz Republic","2004",19.7
"2446","Kyrgyz Republic","2005",19.6
"2447","Kyrgyz Republic","2006",19.5
"2448","Kyrgyz Republic","2007",19.1
"2449","Kyrgyz Republic","2008",18.5
"2450","Kyrgyz Republic","2009",17.7
"2451","Kyrgyz Republic","2010",16.9
"2452","Kyrgyz Republic","2011",16.3
"2453","Kyrgyz Republic","2012",15.9
"2454","Kyrgyz Republic","2013",15.5
"2455","Kyrgyz Republic","2014",15.1
"2456","Kyrgyz Republic","2015",14.6
"2457","Kyrgyz Republic","2016",14
"2458","Kyrgyz Republic","2017",13.4
"2459","Kyrgyz Republic","2018",12.8
"2460","Kyrgyz Republic","2019",12.2
"2461","Cambodia","2000",35.2
"2462","Cambodia","2001",33.4
"2463","Cambodia","2002",31.5
"2464","Cambodia","2003",29.7
"2465","Cambodia","2004",28.2
"2466","Cambodia","2005",26.8
"2467","Cambodia","2006",25.6
"2468","Cambodia","2007",24.5
"2469","Cambodia","2008",23.5
"2470","Cambodia","2009",22.4
"2471","Cambodia","2010",21.3
"2472","Cambodia","2011",20.3
"2473","Cambodia","2012",19.3
"2474","Cambodia","2013",18.3
"2475","Cambodia","2014",17.2
"2476","Cambodia","2015",16.4
"2477","Cambodia","2016",15.6
"2478","Cambodia","2017",14.9
"2479","Cambodia","2018",14.3
"2480","Cambodia","2019",13.8
"2481","Kiribati","2000",28
"2482","Kiribati","2001",27.4
"2483","Kiribati","2002",26.9
"2484","Kiribati","2003",26.5
"2485","Kiribati","2004",26.2
"2486","Kiribati","2005",26
"2487","Kiribati","2006",25.8
"2488","Kiribati","2007",25.8
"2489","Kiribati","2008",25.7
"2490","Kiribati","2009",25.6
"2491","Kiribati","2010",25.4
"2492","Kiribati","2011",25.2
"2493","Kiribati","2012",24.8
"2494","Kiribati","2013",24.4
"2495","Kiribati","2014",24
"2496","Kiribati","2015",23.6
"2497","Kiribati","2016",23.2
"2498","Kiribati","2017",22.8
"2499","Kiribati","2018",22.3
"2500","Kiribati","2019",21.9
"2501","St. Kitts and Nevis","2000",16.6
"2502","St. Kitts and Nevis","2001",16
"2503","St. Kitts and Nevis","2002",15.3
"2504","St. Kitts and Nevis","2003",14.6
"2505","St. Kitts and Nevis","2004",13.9
"2506","St. Kitts and Nevis","2005",13.3
"2507","St. Kitts and Nevis","2006",12.8
"2508","St. Kitts and Nevis","2007",12.4
"2509","St. Kitts and Nevis","2008",12.1
"2510","St. Kitts and Nevis","2009",11.8
"2511","St. Kitts and Nevis","2010",11.7
"2512","St. Kitts and Nevis","2011",11.6
"2513","St. Kitts and Nevis","2012",11.5
"2514","St. Kitts and Nevis","2013",11.5
"2515","St. Kitts and Nevis","2014",11.4
"2516","St. Kitts and Nevis","2015",11.2
"2517","St. Kitts and Nevis","2016",11.1
"2518","St. Kitts and Nevis","2017",10.8
"2519","St. Kitts and Nevis","2018",10.6
"2520","St. Kitts and Nevis","2019",10.3
"2521","Korea, Rep.","2000",3.4
"2522","Korea, Rep.","2001",3.2
"2523","Korea, Rep.","2002",3
"2524","Korea, Rep.","2003",2.8
"2525","Korea, Rep.","2004",2.6
"2526","Korea, Rep.","2005",2.4
"2527","Korea, Rep.","2006",2.2
"2528","Korea, Rep.","2007",2
"2529","Korea, Rep.","2008",1.9
"2530","Korea, Rep.","2009",1.8
"2531","Korea, Rep.","2010",1.8
"2532","Korea, Rep.","2011",1.7
"2533","Korea, Rep.","2012",1.7
"2534","Korea, Rep.","2013",1.7
"2535","Korea, Rep.","2014",1.7
"2536","Korea, Rep.","2015",1.6
"2537","Korea, Rep.","2016",1.6
"2538","Korea, Rep.","2017",1.6
"2539","Korea, Rep.","2018",1.5
"2540","Korea, Rep.","2019",1.5
"2541","Kuwait","2000",6.6
"2542","Kuwait","2001",6.4
"2543","Kuwait","2002",6.2
"2544","Kuwait","2003",6.1
"2545","Kuwait","2004",5.9
"2546","Kuwait","2005",5.8
"2547","Kuwait","2006",5.8
"2548","Kuwait","2007",5.7
"2549","Kuwait","2008",5.7
"2550","Kuwait","2009",5.6
"2551","Kuwait","2010",5.5
"2552","Kuwait","2011",5.3
"2553","Kuwait","2012",5.2
"2554","Kuwait","2013",5.1
"2555","Kuwait","2014",5
"2556","Kuwait","2015",4.9
"2557","Kuwait","2016",4.9
"2558","Kuwait","2017",4.9
"2559","Kuwait","2018",4.9
"2560","Kuwait","2019",4.9
"2561","Latin America & Caribbean (excluding high income)","2000",16.76799453
"2562","Latin America & Caribbean (excluding high income)","2001",16.0413878
"2563","Latin America & Caribbean (excluding high income)","2002",15.3129255
"2564","Latin America & Caribbean (excluding high income)","2003",14.59482592
"2565","Latin America & Caribbean (excluding high income)","2004",13.92541641
"2566","Latin America & Caribbean (excluding high income)","2005",13.35081711
"2567","Latin America & Caribbean (excluding high income)","2006",12.84173723
"2568","Latin America & Caribbean (excluding high income)","2007",12.43150733
"2569","Latin America & Caribbean (excluding high income)","2008",12.04682951
"2570","Latin America & Caribbean (excluding high income)","2009",11.66862175
"2571","Latin America & Caribbean (excluding high income)","2010",11.39227783
"2572","Latin America & Caribbean (excluding high income)","2011",11.03425255
"2573","Latin America & Caribbean (excluding high income)","2012",10.73107879
"2574","Latin America & Caribbean (excluding high income)","2013",10.43493838
"2575","Latin America & Caribbean (excluding high income)","2014",10.12184611
"2576","Latin America & Caribbean (excluding high income)","2015",9.892097669
"2577","Latin America & Caribbean (excluding high income)","2016",9.94600737
"2578","Latin America & Caribbean (excluding high income)","2017",9.643580086
"2579","Latin America & Caribbean (excluding high income)","2018",9.499187663
"2580","Latin America & Caribbean (excluding high income)","2019",9.207410123
"2581","Lao PDR","2000",38.2
"2582","Lao PDR","2001",37.3
"2583","Lao PDR","2002",36.4
"2584","Lao PDR","2003",35.5
"2585","Lao PDR","2004",34.6
"2586","Lao PDR","2005",33.6
"2587","Lao PDR","2006",32.7
"2588","Lao PDR","2007",31.7
"2589","Lao PDR","2008",30.7
"2590","Lao PDR","2009",29.8
"2591","Lao PDR","2010",28.9
"2592","Lao PDR","2011",28
"2593","Lao PDR","2012",27.2
"2594","Lao PDR","2013",26.3
"2595","Lao PDR","2014",25.5
"2596","Lao PDR","2015",24.8
"2597","Lao PDR","2016",24.1
"2598","Lao PDR","2017",23.5
"2599","Lao PDR","2018",22.8
"2600","Lao PDR","2019",22.2
"2601","Lebanon","2000",11.7
"2602","Lebanon","2001",10.9
"2603","Lebanon","2002",10.2
"2604","Lebanon","2003",9.6
"2605","Lebanon","2004",8.9
"2606","Lebanon","2005",8.2
"2607","Lebanon","2006",7.6
"2608","Lebanon","2007",7
"2609","Lebanon","2008",6.6
"2610","Lebanon","2009",6.2
"2611","Lebanon","2010",5.9
"2612","Lebanon","2011",5.6
"2613","Lebanon","2012",5.4
"2614","Lebanon","2013",5.2
"2615","Lebanon","2014",5
"2616","Lebanon","2015",4.8
"2617","Lebanon","2016",4.6
"2618","Lebanon","2017",4.4
"2619","Lebanon","2018",4.3
"2620","Lebanon","2019",4.1
"2621","Liberia","2000",48.1
"2622","Liberia","2001",46
"2623","Liberia","2002",43.9
"2624","Liberia","2003",41.9
"2625","Liberia","2004",40
"2626","Liberia","2005",38.4
"2627","Liberia","2006",36.9
"2628","Liberia","2007",35.6
"2629","Liberia","2008",34.5
"2630","Liberia","2009",33.5
"2631","Liberia","2010",32.9
"2632","Liberia","2011",32.5
"2633","Liberia","2012",32.3
"2634","Liberia","2013",32.3
"2635","Liberia","2014",32.3
"2636","Liberia","2015",32.2
"2637","Liberia","2016",32
"2638","Liberia","2017",31.8
"2639","Liberia","2018",31.4
"2640","Liberia","2019",31.1
"2641","Libya","2000",15.1
"2642","Libya","2001",14.7
"2643","Libya","2002",14.3
"2644","Libya","2003",13.8
"2645","Libya","2004",13.2
"2646","Libya","2005",12.5
"2647","Libya","2006",11.7
"2648","Libya","2007",10.9
"2649","Libya","2008",10.1
"2650","Libya","2009",9.5
"2651","Libya","2010",9
"2652","Libya","2011",8.6
"2653","Libya","2012",8.1
"2654","Libya","2013",7.7
"2655","Libya","2014",7.4
"2656","Libya","2015",7.1
"2657","Libya","2016",6.9
"2658","Libya","2017",6.6
"2659","Libya","2018",6.4
"2660","Libya","2019",6.2
"2661","St. Lucia","2000",11.4
"2662","St. Lucia","2001",11.6
"2663","St. Lucia","2002",11.8
"2664","St. Lucia","2003",12
"2665","St. Lucia","2004",12.2
"2666","St. Lucia","2005",12.3
"2667","St. Lucia","2006",12.3
"2668","St. Lucia","2007",12.4
"2669","St. Lucia","2008",12.5
"2670","St. Lucia","2009",12.6
"2671","St. Lucia","2010",12.7
"2672","St. Lucia","2011",12.8
"2673","St. Lucia","2012",12.8
"2674","St. Lucia","2013",12.7
"2675","St. Lucia","2014",12.6
"2676","St. Lucia","2015",12.4
"2677","St. Lucia","2016",12.4
"2678","St. Lucia","2017",12.4
"2679","St. Lucia","2018",12.5
"2680","St. Lucia","2019",12.7
"2681","Latin America & Caribbean","2000",16.2
"2682","Latin America & Caribbean","2001",15.5
"2683","Latin America & Caribbean","2002",14.8
"2684","Latin America & Caribbean","2003",14.1
"2685","Latin America & Caribbean","2004",13.5
"2686","Latin America & Caribbean","2005",13
"2687","Latin America & Caribbean","2006",12.5
"2688","Latin America & Caribbean","2007",12.1
"2689","Latin America & Caribbean","2008",11.8
"2690","Latin America & Caribbean","2009",11.4
"2691","Latin America & Caribbean","2010",11.2
"2692","Latin America & Caribbean","2011",10.9
"2693","Latin America & Caribbean","2012",10.6
"2694","Latin America & Caribbean","2013",10.3
"2695","Latin America & Caribbean","2014",10.1
"2696","Latin America & Caribbean","2015",10
"2697","Latin America & Caribbean","2016",10.1
"2698","Latin America & Caribbean","2017",9.8
"2699","Latin America & Caribbean","2018",9.6
"2700","Latin America & Caribbean","2019",9.4
"2701","Least developed countries: UN classification","2000",41.9771002
"2702","Least developed countries: UN classification","2001",40.85402158
"2703","Least developed countries: UN classification","2002",39.71809512
"2704","Least developed countries: UN classification","2003",38.61966147
"2705","Least developed countries: UN classification","2004",37.55529365
"2706","Least developed countries: UN classification","2005",36.54014045
"2707","Least developed countries: UN classification","2006",35.58180747
"2708","Least developed countries: UN classification","2007",34.62179809
"2709","Least developed countries: UN classification","2008",33.74510311
"2710","Least developed countries: UN classification","2009",32.87871954
"2711","Least developed countries: UN classification","2010",32.072774
"2712","Least developed countries: UN classification","2011",31.25891538
"2713","Least developed countries: UN classification","2012",30.49523595
"2714","Least developed countries: UN classification","2013",29.74980531
